56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,60,61,62,64,65,66,67,69,71,69,70,71,74,77,80,82,84,86,89,92,94,95,97,99,101,106,107,107,108,109,110,111,111,111,111,111,111,111,110,110,110,109,109,108,108,108,108,109,109,108,108,108,109,109,110,110,111,109,109,109,109,110,111,112,112,111,112,114,116,117,118,119,119,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,113,112,111,111,110,111,111,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,110,110,111,111,111,110,110,109,110,111,111,111,111,110,109,108,110,110,110,111,112,113,115,116,114,115,117,118,118,119,121,122,123,124,126,127,129,129,130,130,130,130,129,129,129,129,130,130,127,127,128,129,129,129,129,128,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,129,128,127,125,123,122,120,120,122,122,122,122,122,122,122,122,118,118,118,117,115,114,112,112,113
55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,60,62,64,65,66,67,69,70,71,73,76,78,79,81,84,86,91,91,93,96,98,100,102,103,102,103,105,107,109,111,112,113,113,113,113,113,113,113,113,113,113,112,110,109,108,108,108,109,107,108,108,109,110,111,112,112,109,109,109,109,110,111,112,113,113,113,114,115,116,118,120,121,119,119,120,121,121,121,120,120,121,120,120,119,118,116,115,114,113,113,113,112,112,112,111,111,110,111,112,112,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,109,109,110,110,110,110,110,110,110,110,111,112,113,113,113,114,116,118,119,120,120,120,119,119,120,122,124,124,124,125,126,126,127,127,126,126,126,126,126,126,126,126,126,126,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,129,129,129,129,127,126,125,123,122,122,121,121,117,117,117,117,117,118,118,118,116,116,114,113,112,111,111,111,110
55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,61,62,64,66,66,67,69,71,73,75,78,80,81,83,86,88,92,93,94,97,99,101,103,104,104,104,106,108,110,112,113,114,114,114,114,114,114,114,114,114,113,112,110,109,108,109,109,110,109,109,110,110,111,111,112,112,110,110,110,110,111,112,113,113,114,114,114,115,116,118,119,120,118,119,120,120,121,120,120,120,121,120,119,118,117,116,115,114,114,114,113,113,112,112,112,111,111,112,113,112,111,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,112,111,110,112,112,112,112,112,112,112,112,112,113,114,114,114,115,117,119,118,119,120,119,119,119,121,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,125,124,123,122,121,120,120,120,116,116,116,117,117,117,117,117,116,115,113,112,111,110,110,110,108
55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,55,56,57,58,59,59,60,61,62,63,65,67,67,68,70,72,75,77,79,82,83,85,88,90,93,94,96,98,100,103,104,105,106,107,108,110,112,114,115,116,115,115,115,115,115,115,115,115,113,112,111,110,110,110,111,111,111,111,111,111,111,112,112,112,111,111,111,111,112,112,113,114,115,115,115,115,116,117,118,119,118,118,119,119,120,120,119,119,121,120,118,116,115,115,115,115,115,115,114,114,113,112,112,111,112,113,114,114,113,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,114,113,113,114,114,114,114,114,114,114,114,113,114,115,115,115,115,117,119,118,119,119,119,119,119,121,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,123,122,121,120,118,118,118,118,116,116,116,116,116,116,116,116,114,113,112,110,109,109,108,108,106
56,55,55,55,55,54,54,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,55,56,57,58,59,61,62,62,63,65,67,68,68,69,71,73,75,77,80,83,84,87,90,92,94,94,96,99,101,103,105,106,109,109,111,112,114,116,117,118,116,116,116,116,116,116,116,116,114,113,112,111,111,111,112,113,113,113,113,112,112,112,112,111,112,112,112,112,112,113,114,114,116,116,115,115,115,116,117,117,117,117,118,119,119,119,118,118,120,119,116,114,113,114,115,115,115,115,115,114,113,112,112,111,112,114,115,115,114,114,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,116,117,117,117,116,115,114,114,115,115,115,115,115,115,115,115,115,116,117,116,116,116,118,120,117,118,119,119,119,120,122,123,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,122,121,120,118,117,117,116,116,115,115,115,115,114,114,114,114,112,111,110,108,107,106,106,106,103
56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,55,56,57,59,60,62,63,64,64,66,68,69,70,71,73,74,75,78,81,83,85,87,91,93,94,95,97,99,102,104,106,107,111,112,113,114,116,117,118,119,117,117,117,117,117,117,117,117,116,115,114,113,112,112,113,114,114,114,113,113,112,112,111,111,113,112,112,112,112,112,113,114,116,115,115,114,114,115,115,116,116,116,117,117,118,118,117,117,118,117,115,113,112,113,114,115,115,114,114,113,113,112,112,111,113,114,115,115,115,115,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,115,114,116,116,116,116,116,116,116,116,117,118,118,118,117,118,119,121,118,119,120,119,119,119,121,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,123,124,124,124,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,122,122,121,121,119,118,117,116,116,116,114,114,114,113,113,113,112,112,109,108,107,106,105,104,104,104,101
56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,58,59,61,62,63,64,66,67,69,70,71,72,74,76,76,78,81,84,86,89,92,94,96,97,98,101,103,106,107,108,112,113,114,115,117,118,119,119,119,119,119,119,119,119,119,119,119,117,116,114,113,113,114,114,114,113,113,113,112,112,111,111,113,112,112,111,111,112,112,113,114,114,113,113,113,113,114,114,115,115,116,117,117,117,116,116,116,115,114,113,112,113,113,114,113,113,112,112,112,112,112,112,112,114,115,115,115,115,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,117,116,115,117,117,117,117,117,117,117,117,119,119,120,119,118,119,120,122,119,120,120,120,119,119,120,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,121,121,121,121,120,119,118,117,116,115,115,115,113,113,113,112,112,111,111,110,107,106,105,103,102,102,101,101,99
57,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,60,61,62,63,64,67,68,70,71,72,73,75,77,78,80,83,86,88,91,94,97,99,100,101,104,106,108,110,111,113,114,115,116,117,118,119,119,120,120,120,120,120,120,120,120,121,119,117,115,114,113,113,114,112,112,112,112,112,112,111,111,112,112,111,111,110,111,111,111,112,111,111,111,111,112,113,113,114,114,115,116,116,116,116,115,114,114,114,113,113,112,112,112,110,110,111,111,111,112,112,112,112,113,114,115,115,115,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,120,120,119,118,117,119,119,119,119,119,119,119,119,120,121,121,120,119,119,121,122,120,121,121,120,118,118,119,121,119,120,120,120,121,121,122,122,120,120,120,120,120,120,120,120,118,118,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,119,119,119,119,119,118,117,116,115,114,113,113,113,113,112,112,111,110,110,109,109,105,104,103,102,101,100,100,100,99
57,57,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,59,60,61,62,63,64,67,69,71,72,72,74,76,77,79,82,85,88,90,93,96,99,101,102,104,106,108,111,112,113,113,114,115,116,117,118,119,119,120,120,120,120,120,120,120,120,122,121,118,116,114,113,113,113,111,111,111,111,111,111,111,111,112,111,111,110,110,110,110,111,110,110,110,110,111,111,112,113,114,114,115,115,116,116,115,115,113,113,113,113,113,112,112,111,109,109,109,110,111,111,112,112,111,113,114,115,114,115,116,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,122,122,122,122,122,121,120,119,120,120,120,120,120,120,120,120,121,121,122,121,120,120,121,123,121,122,121,120,118,118,118,120,118,119,119,120,121,121,122,122,119,119,119,119,119,119,119,119,117,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,116,116,114,113,112,111,111,111,112,112,111,111,110,109,109,108,104,104,102,101,100,99,99,99,98
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,56,55,54,54,55,56,57,56,58,61,63,64,65,66,68,68,69,71,72,73,75,78,80,83,85,88,90,92,94,97,100,102,103,105,107,109,111,113,114,115,116,117,119,120,120,121,121,121,121,121,121,121,120,119,119,119,119,117,115,114,113,113,113,112,113,113,113,113,112,112,111,112,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,114,115,115,115,115,114,114,113,112,112,113,113,112,112,111,110,109,110,110,111,112,112,113,113,111,112,113,114,115,117,118,118,120,119,118,118,119,119,118,117,118,119,120,121,122,121,120,120,121,121,122,122,122,122,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,120,120,119,118,118,118,118,121,121,121,120,120,120,120,120,119,120,120,119,118,117,116,115,117,118,119,119,120,120,119,119,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,115,113,111,110,110,110,110,110,110,110,109,109,107,106,106,103,102,101,99,98,97,97,97,97
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,55,55,55,56,57,58,58,60,62,64,65,66,67,69,70,71,73,74,75,77,80,82,85,87,90,92,94,96,99,101,104,105,106,108,111,113,114,115,116,117,118,119,121,121,121,121,121,121,121,121,121,120,119,119,119,118,117,115,114,113,113,112,112,112,113,113,113,112,112,111,111,111,110,110,110,110,111,111,110,110,110,110,110,110,110,110,113,114,114,114,114,114,113,113,111,112,112,112,111,110,109,109,109,109,110,110,111,112,112,112,111,112,113,114,115,117,118,118,119,119,118,118,119,119,118,118,119,120,121,122,123,122,122,121,124,124,124,124,124,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,119,118,118,118,119,119,119,119,119,119,118,118,118,119,119,119,118,118,116,115,115,116,116,117,118,118,119,118,118,117,117,117,117,117,117,117,117,120,119,118,117,116,115,114,114,115,115,115,115,115,115,115,115,116,115,113,111,110,109,109,109,108,109,109,108,107,106,105,104,102,101,100,98,97,96,96,96,96
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,57,57,58,60,62,64,65,65,66,68,70,71,73,75,76,77,79,82,84,87,89,92,94,96,98,101,103,106,106,108,110,112,114,116,117,117,118,119,121,122,123,123,123,121,122,122,122,121,120,119,119,119,118,117,115,114,113,112,112,111,111,112,112,112,112,112,112,110,110,109,109,109,109,110,110,108,108,108,108,108,108,108,108,112,112,113,113,113,113,112,112,111,111,111,111,110,109,108,107,108,109,109,109,110,111,111,111,111,112,113,114,115,117,118,118,119,119,119,119,119,119,119,119,120,121,122,123,124,124,123,123,127,127,127,127,126,125,124,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,122,121,120,119,119,119,119,119,118,118,118,117,117,117,117,116,118,118,117,117,116,115,114,114,114,114,115,116,117,117,117,117,118,118,118,118,118,118,118,118,119,118,117,116,114,113,112,111,114,114,114,114,114,114,114,114,114,113,111,110,109,108,108,108,107,107,107,107,106,105,104,103,100,99,98,97,96,95,95,95,95
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,62,63,64,65,65,66,68,70,72,74,76,77,78,80,83,86,89,91,94,96,97,99,102,104,106,107,109,111,113,114,116,117,118,119,121,122,123,124,124,124,122,122,122,122,121,120,119,119,119,118,116,115,113,112,112,112,110,110,111,112,112,112,111,111,109,109,108,108,108,108,109,109,108,108,108,108,108,108,108,108,110,110,111,111,112,111,111,111,111,111,111,111,110,109,108,107,107,108,108,108,109,109,109,109,110,111,112,113,115,116,117,117,117,118,119,119,118,118,118,119,121,122,122,123,124,125,125,125,128,128,128,127,126,125,124,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,122,121,120,119,119,119,119,119,117,117,117,117,117,116,116,116,117,117,116,115,114,113,113,113,112,113,114,115,116,117,117,117,117,117,117,117,117,117,117,117,116,116,115,114,113,112,112,111,112,112,112,112,112,112,112,112,111,111,110,109,108,107,107,107,106,106,106,106,105,104,103,102,99,99,97,96,95,95,95,95,93
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,62,63,64,64,64,65,68,70,72,74,76,77,79,81,84,87,90,92,94,96,97,99,102,104,107,108,109,111,112,114,115,116,119,120,121,123,124,124,125,125,123,123,123,123,122,120,119,118,118,118,116,114,113,112,112,111,110,110,111,111,111,111,110,110,108,107,107,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,109,110,110,110,110,109,110,110,111,110,110,109,108,107,107,107,107,107,107,107,107,107,109,110,111,112,113,114,115,116,115,117,118,118,117,116,118,119,121,121,122,122,123,124,125,126,127,127,126,126,125,124,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,118,118,118,118,118,117,117,117,117,116,116,116,116,115,114,112,112,111,112,112,112,113,114,115,115,115,115,115,111,111,111,111,111,111,111,111,113,113,113,113,113,113,112,112,111,111,111,111,111,111,111,111,108,108,108,108,107,106,105,105,105,105,105,105,104,103,102,101,98,98,96,95,95,94,94,95,92
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,60,60,60,60,62,63,63,63,64,65,68,71,73,75,77,78,80,83,86,88,91,93,96,97,98,100,102,104,108,108,110,111,113,114,115,116,119,120,121,123,124,124,125,125,124,124,124,123,122,120,119,118,118,117,116,114,113,112,111,111,110,110,111,111,110,110,109,108,106,106,106,105,105,106,106,106,107,107,107,107,107,107,107,107,105,106,107,108,108,109,108,108,108,108,109,109,109,108,107,107,106,106,106,106,106,106,106,106,107,108,109,110,111,113,114,114,112,115,117,117,115,114,116,119,120,120,120,120,121,123,124,125,124,124,124,124,123,122,121,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,119,118,117,117,117,117,117,117,117,117,116,116,116,116,116,115,114,112,110,109,110,110,111,111,112,112,113,113,113,112,112,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,109,109,109,109,109,109,109,109,106,106,106,106,106,105,104,103,103,103,103,103,102,101,100,99,96,95,95,94,93,93,93,93,90
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,56,58,60,61,61,61,60,63,63,64,64,65,67,71,74,74,76,79,80,82,85,88,91,94,96,98,100,100,102,104,106,110,110,111,113,114,116,117,117,119,120,121,122,124,124,124,124,124,124,124,123,122,121,119,118,118,117,115,114,112,112,111,111,111,111,111,110,110,108,107,106,105,105,105,104,104,105,105,105,106,106,106,106,106,106,106,106,104,105,106,107,107,108,108,107,104,104,105,106,106,106,106,106,105,105,105,105,105,105,105,104,105,106,107,108,110,111,112,112,110,113,116,115,113,112,115,118,118,118,117,118,119,121,123,124,122,122,123,123,122,122,121,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,118,118,117,116,115,115,115,116,115,115,115,115,115,114,114,114,114,113,110,109,108,108,109,110,109,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,104,104,105,105,105,104,103,102,100,100,100,100,99,98,97,96,93,92,91,91,90,90,91,91,89
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55,56,58,60,61,61,61,60,63,64,65,65,66,69,73,76,76,78,80,82,84,87,90,93,96,98,100,101,102,104,106,108,111,112,113,114,116,117,118,119,119,119,121,122,123,124,124,124,125,125,124,123,122,121,119,118,118,117,115,114,112,111,111,111,111,111,111,110,109,108,106,105,105,105,104,104,104,104,105,105,104,104,104,104,104,104,104,104,103,104,105,106,107,107,107,107,101,101,102,103,104,104,104,104,105,105,105,104,104,104,104,104,104,105,106,107,109,110,111,111,109,112,115,114,112,111,114,118,116,116,116,116,118,120,122,123,121,122,122,122,122,122,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,118,117,116,115,115,114,115,115,114,114,114,113,113,113,113,113,113,112,110,108,107,107,108,109,108,108,108,108,107,106,105,104,104,104,104,104,104,104,104,104,106,106,105,105,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,103,102,101,98,98,98,97,96,95,94,93,90,90,89,88,88,88,88,89,88
62,62,62,62,61,60,60,58,59,61,61,60,59,60,60,55,56,58,59,60,60,59,59,61,64,66,67,68,71,76,80,76,78,80,82,84,87,90,93,94,97,99,101,103,105,108,110,110,111,114,116,118,119,119,119,119,119,120,121,122,124,124,125,125,125,124,123,122,121,120,119,116,116,115,114,113,113,112,112,112,110,109,108,108,108,106,105,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,103,103,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,106,107,108,109,109,109,110,112,113,113,113,113,115,116,114,115,116,117,118,120,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,116,115,114,114,113,113,114,114,114,114,113,112,111,111,111,111,112,110,108,108,108,108,107,106,107,105,105,105,107,107,106,105,105,105,104,104,104,105,106,106,105,105,105,104,104,103,103,103,101,102,102,101,100,100,102,103,103,103,103,103,103,102,101,101,99,98,97,96,95,94,94,94,91,89,87,86,86,86,88,89,87
62,62,62,62,61,60,60,60,61,61,61,60,59,60,61,62,60,58,56,56,59,64,67,64,65,67,68,68,71,75,78,78,80,82,84,86,89,92,95,95,97,100,102,103,105,108,110,112,112,114,116,117,118,119,119,119,120,120,121,123,124,124,125,124,123,123,122,120,119,119,118,116,116,115,114,113,112,112,111,111,110,108,108,108,107,106,104,103,103,103,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,101,102,104,105,107,107,108,108,108,110,111,111,111,111,113,114,114,115,116,117,118,120,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,116,115,114,113,113,113,113,113,113,113,112,111,111,110,111,111,111,109,107,107,107,108,107,106,106,105,104,104,105,105,104,103,101,100,100,100,101,102,102,103,102,102,102,102,101,101,101,100,100,101,102,101,100,100,101,103,102,102,103,103,102,101,101,100,98,97,96,95,94,93,93,93,89,88,87,86,85,85,86,86,83
62,62,62,62,61,60,60,61,61,61,60,59,60,63,66,67,65,62,58,57,59,63,67,66,67,68,69,69,71,74,77,79,81,84,86,88,90,94,96,96,98,101,103,104,106,109,111,114,114,115,116,117,118,120,120,120,121,121,122,123,124,124,125,123,122,122,120,119,118,118,117,116,116,115,114,113,112,111,111,110,109,107,107,107,106,105,103,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,98,98,97,97,98,99,101,103,104,105,106,106,106,107,109,109,109,109,110,112,114,115,116,117,118,120,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,119,119,119,119,119,118,118,118,116,115,114,113,112,111,111,111,112,112,111,110,109,109,109,109,108,107,105,105,106,106,106,105,105,104,102,102,102,102,101,99,96,96,96,97,97,98,99,100,99,99,99,98,98,98,98,97,98,99,100,100,99,99,100,101,101,101,101,101,101,100,99,98,96,95,94,93,92,92,92,92,88,87,87,86,85,84,83,82,81
62,62,62,62,61,60,60,61,60,59,58,60,64,70,75,74,75,74,70,65,60,58,58,67,67,68,69,71,73,76,78,80,82,85,87,88,91,95,97,98,100,103,104,105,107,110,112,117,116,116,116,117,119,120,121,122,122,122,123,123,124,124,124,123,122,122,121,120,119,118,117,116,116,115,114,113,111,110,110,109,108,106,105,105,105,103,102,103,103,102,101,100,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,97,98,99,101,103,104,105,105,104,106,107,108,107,108,109,110,113,114,115,116,118,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,118,118,118,118,117,117,117,117,116,115,114,112,111,110,110,109,111,110,109,108,108,108,108,108,106,104,103,103,104,104,104,103,103,101,100,99,99,98,97,95,94,94,94,94,95,96,97,98,96,96,96,95,95,95,95,95,96,97,99,99,98,98,99,100,99,100,100,99,99,98,96,96,94,93,92,91,91,90,90,91,87,88,88,88,87,84,82,81,82
62,62,62,62,61,60,60,59,58,57,57,61,70,80,88,92,93,92,86,76,66,60,58,67,67,67,69,73,76,79,80,80,82,85,87,89,91,95,98,100,102,104,106,107,108,110,112,118,117,117,117,118,120,121,122,124,124,124,124,124,124,124,124,124,123,122,121,120,119,119,118,117,116,115,114,112,111,110,109,108,106,105,104,104,104,102,100,101,101,100,99,98,97,97,96,97,97,97,97,97,97,97,97,98,97,96,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,96,95,95,96,97,99,100,102,103,103,104,104,105,106,107,106,107,108,110,112,113,114,115,116,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,116,116,116,116,115,115,115,114,113,111,110,109,109,108,109,108,107,106,106,106,106,106,104,102,101,100,101,101,101,100,100,98,96,96,95,95,93,91,91,90,90,91,91,92,93,94,93,93,93,93,93,93,93,93,93,95,97,98,97,97,97,98,98,98,98,97,96,95,94,93,91,91,90,89,89,89,89,89,87,88,89,89,88,86,83,81,84
